Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1,0,None,"1, 3, 18, 20, 35, 37, 52, 54, 69, 71, 86, 88, 103, 105, 120, 122, 137, 139, 154, 156, 171, 173, 188, 190, 205, 207, 222, 224, 239, 241, 256, 258, 273, 275, 290, 292, 307, 309, 324, 326, 341, 343, 358, 360, 375, 377, 392, 394, 409, 411, 426, 428, 443, 445, 460, 462, 477, 479, 494, 496, 511, 513, 528, 530",False,0,,,0
1,load,0,,1,0.0,0,0,256,Vector,"2, 6",True,0,0,0,-1
2,reduce_max,1,,2,0.0,0,0,1,Scalar,5,False,0,0,,-2
3,load,1,,1,0.0,1,0,256,Vector,"4, 9",True,0,1,1,-3
4,reduce_max,3,,2,0.0,1,0,1,Scalar,5,False,0,1,,-4
5,max,2,4,3,,,0,1,Scalar,"6, 9",False,0,2,,-5
6,sub,1,5,4,0.0,0,0,256,Vector,7,False,0,2,,-6
7,exp,6,,5,0.0,0,0,256,Vector,"8, 14",False,0,3,,-7
8,reduce_sum,7,,6,0.0,0,0,1,Scalar,12,False,0,3,,-8
9,sub,3,5,4,0.0,1,0,256,Vector,10,False,0,4,,-9
10,exp,9,,5,0.0,1,0,256,Vector,"11, 16",False,0,5,,-10
11,reduce_sum,10,,6,0.0,1,0,1,Scalar,12,False,0,4,,-11
12,add,8,11,7,,,0,1,Scalar,13,False,0,5,,-12
13,inv,12,,8,0.0,,0,1,Scalar,"14, 16",False,0,6,,-13
14,mul,7,13,9,0.0,0,0,256,Vector,15,False,0,6,,-14
15,store,14,0,10,0.0,0,0,256,Vector,,False,0,,0,-15
16,mul,10,13,9,0.0,1,0,256,Vector,17,False,0,7,,-16
17,store,16,1,10,0.0,1,0,256,Vector,,False,0,,1,-17
18,load,2,,1,1.0,0,1,256,Vector,"19, 23",True,0,8,2,-18
19,reduce_max,18,,2,1.0,0,1,1,Scalar,22,False,0,7,,-19
20,load,3,,1,1.0,1,1,256,Vector,"21, 26",True,0,9,3,-20
21,reduce_max,20,,2,1.0,1,1,1,Scalar,22,False,0,8,,-21
22,max,19,21,3,,,1,1,Scalar,"23, 26",False,0,9,,-22
23,sub,18,22,4,1.0,0,1,256,Vector,24,False,0,10,,-23
24,exp,23,,5,1.0,0,1,256,Vector,"25, 31",False,0,11,,-24
25,reduce_sum,24,,6,1.0,0,1,1,Scalar,29,False,0,10,,-25
26,sub,20,22,4,1.0,1,1,256,Vector,27,False,0,12,,-26
27,exp,26,,5,1.0,1,1,256,Vector,"28, 33",False,0,13,,-27
28,reduce_sum,27,,6,1.0,1,1,1,Scalar,29,False,0,11,,-28
29,add,25,28,7,,,1,1,Scalar,30,False,0,12,,-29
30,inv,29,,8,1.0,,1,1,Scalar,"31, 33",False,0,13,,-30
31,mul,24,30,9,1.0,0,1,256,Vector,32,False,0,14,,-31
32,store,31,2,10,1.0,0,1,256,Vector,,False,0,,2,-32
33,mul,27,30,9,1.0,1,1,256,Vector,34,False,0,15,,-33
34,store,33,3,10,1.0,1,1,256,Vector,,False,0,,3,-34
35,load,4,,1,2.0,0,2,256,Vector,"36, 40",True,0,16,4,-35
36,reduce_max,35,,2,2.0,0,2,1,Scalar,39,False,0,14,,-36
37,load,5,,1,2.0,1,2,256,Vector,"38, 43",True,0,17,5,-37
38,reduce_max,37,,2,2.0,1,2,1,Scalar,39,False,0,15,,-38
39,max,36,38,3,,,2,1,Scalar,"40, 43",False,0,16,,-39
40,sub,35,39,4,2.0,0,2,256,Vector,41,False,0,18,,-40
41,exp,40,,5,2.0,0,2,256,Vector,"42, 48",False,0,19,,-41
42,reduce_sum,41,,6,2.0,0,2,1,Scalar,46,False,0,17,,-42
43,sub,37,39,4,2.0,1,2,256,Vector,44,False,0,20,,-43
44,exp,43,,5,2.0,1,2,256,Vector,"45, 50",False,0,21,,-44
45,reduce_sum,44,,6,2.0,1,2,1,Scalar,46,False,0,18,,-45
46,add,42,45,7,,,2,1,Scalar,47,False,0,19,,-46
47,inv,46,,8,2.0,,2,1,Scalar,"48, 50",False,0,20,,-47
48,mul,41,47,9,2.0,0,2,256,Vector,49,False,0,22,,-48
49,store,48,4,10,2.0,0,2,256,Vector,,False,0,,4,-49
50,mul,44,47,9,2.0,1,2,256,Vector,51,False,0,23,,-50
51,store,50,5,10,2.0,1,2,256,Vector,,False,0,,5,-51
52,load,6,,1,3.0,0,3,256,Vector,"53, 57",True,0,24,6,-52
53,reduce_max,52,,2,3.0,0,3,1,Scalar,56,False,0,21,,-53
54,load,7,,1,3.0,1,3,256,Vector,"55, 60",True,0,25,7,-54
55,reduce_max,54,,2,3.0,1,3,1,Scalar,56,False,0,22,,-55
56,max,53,55,3,,,3,1,Scalar,"57, 60",False,0,23,,-56
57,sub,52,56,4,3.0,0,3,256,Vector,58,False,0,26,,-57
58,exp,57,,5,3.0,0,3,256,Vector,"59, 65",False,0,27,,-58
59,reduce_sum,58,,6,3.0,0,3,1,Scalar,63,False,0,24,,-59
60,sub,54,56,4,3.0,1,3,256,Vector,61,False,0,28,,-60
61,exp,60,,5,3.0,1,3,256,Vector,"62, 67",False,0,29,,-61
62,reduce_sum,61,,6,3.0,1,3,1,Scalar,63,False,0,25,,-62
63,add,59,62,7,,,3,1,Scalar,64,False,0,26,,-63
64,inv,63,,8,3.0,,3,1,Scalar,"65, 67",False,0,27,,-64
65,mul,58,64,9,3.0,0,3,256,Vector,66,False,0,30,,-65
66,store,65,6,10,3.0,0,3,256,Vector,,False,0,,6,-66
67,mul,61,64,9,3.0,1,3,256,Vector,68,False,0,31,,-67
68,store,67,7,10,3.0,1,3,256,Vector,,False,0,,7,-68
69,load,8,,1,4.0,0,4,256,Vector,"70, 74",True,0,32,8,-69
70,reduce_max,69,,2,4.0,0,4,1,Scalar,73,False,0,28,,-70
71,load,9,,1,4.0,1,4,256,Vector,"72, 77",True,0,33,9,-71
72,reduce_max,71,,2,4.0,1,4,1,Scalar,73,False,0,29,,-72
