Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1.0,0,None,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 47, 49, 51, 84, 86, 88, 121, 123, 125, 158, 160, 162, 195, 197, 199, 232, 234, 236, 269, 271, 273, 306, 308, 310, 343, 345, 347, 380, 382, 384, 417, 419, 421, 454, 456, 458, 491, 493, 495, 528, 530, 532, 565, 567, 569, 602, 604, 606, 639, 641, 643, 676, 678, 680, 713, 715, 717, 750, 752, 754, 787, 789, 791, 824, 826, 828, 861, 863, 865, 898, 900, 902, 935, 937, 939, 972, 974, 976, 1009, 1011, 1013, 1046, 1048, 1050, 1083, 1085, 1087, 1120, 1122, 1124, 1157, 1159, 1161",False,0,,,0
1,const,,,1,,,-1.0,1,Scalar,"31, 68, 105, 142, 179, 216, 253, 290, 327, 364, 401, 438, 475, 512, 549, 586, 623, 660, 697, 734, 771, 808, 845, 882, 919, 956, 993, 1030, 1067, 1104, 1141, 1178",False,0,4,,-1
2,const,,,1,,,-1.0,1,Scalar,"33, 70, 107, 144, 181, 218, 255, 292, 329, 366, 403, 440, 477, 514, 551, 588, 625, 662, 699, 736, 773, 810, 847, 884, 921, 958, 995, 1032, 1069, 1106, 1143, 1180",False,0,5,,-2
3,const,,,1,,,-1.0,1,Scalar,"18, 30, 55, 67, 92, 104, 129, 141, 166, 178, 203, 215, 240, 252, 277, 289, 314, 326, 351, 363, 388, 400, 425, 437, 462, 474, 499, 511, 536, 548, 573, 585, 610, 622, 647, 659, 684, 696, 721, 733, 758, 770, 795, 807, 832, 844, 869, 881, 906, 918, 943, 955, 980, 992, 1017, 1029, 1054, 1066, 1091, 1103, 1128, 1140, 1165, 1177",False,0,6,,-3
4,load,0,,1,,0,,256,Vector,"36, 73, 110, 147, 184, 221, 258, 295, 332, 369, 406, 443, 480, 517, 554, 591, 628, 665, 702, 739, 776, 813, 850, 887, 924, 961, 998, 1035, 1072, 1109, 1146, 1183",True,0,0,0,-4
5,load,1,,1,,0,,256,Vector,"37, 74, 111, 148, 185, 222, 259, 296, 333, 370, 407, 444, 481, 518, 555, 592, 629, 666, 703, 740, 777, 814, 851, 888, 925, 962, 999, 1036, 1073, 1110, 1147, 1184",True,0,1,1,-5
6,load,2,,1,,1,,256,Vector,"40, 77, 114, 151, 188, 225, 262, 299, 336, 373, 410, 447, 484, 521, 558, 595, 632, 669, 706, 743, 780, 817, 854, 891, 928, 965, 1002, 1039, 1076, 1113, 1150, 1187",True,0,2,2,-6
7,load,3,,1,,1,,256,Vector,"41, 78, 115, 152, 189, 226, 263, 300, 337, 374, 411, 448, 485, 522, 559, 596, 633, 670, 707, 744, 781, 818, 855, 892, 929, 966, 1003, 1040, 1077, 1114, 1151, 1188",True,0,3,3,-7
8,load,4,,1,,2,,256,Vector,"44, 81, 118, 155, 192, 229, 266, 303, 340, 377, 414, 451, 488, 525, 562, 599, 636, 673, 710, 747, 784, 821, 858, 895, 932, 969, 1006, 1043, 1080, 1117, 1154, 1191",True,0,4,4,-8
9,load,5,,1,,2,,256,Vector,"45, 82, 119, 156, 193, 230, 267, 304, 341, 378, 415, 452, 489, 526, 563, 600, 637, 674, 711, 748, 785, 822, 859, 896, 933, 970, 1007, 1044, 1081, 1118, 1155, 1192",True,0,5,5,-9
10,load,6,,1,0.0,0,0.0,256,Vector,"11, 19",True,0,6,6,-10
11,reduce_sum,10,,2,0.0,0,0.0,1,Scalar,16,False,0,0,,-11
12,load,7,,1,0.0,1,0.0,256,Vector,"13, 22",True,0,7,7,-12
13,reduce_sum,12,,2,0.0,1,0.0,1,Scalar,16,False,0,1,,-13
14,load,8,,1,0.0,2,0.0,256,Vector,"15, 25",True,0,8,8,-14
15,reduce_sum,14,,2,0.0,2,0.0,1,Scalar,17,False,0,2,,-15
16,add,11,13,3,,,0.0,1,Scalar,17,False,0,3,,-16
17,add,16,15,4,,,0.0,1,Scalar,18,False,0,4,,-17
18,mul,17,3,5,0.0,,0.0,1,Scalar,"19, 22, 25",False,0,5,,-18
19,sub,10,18,6,0.0,0,0.0,256,Vector,"20, 35",False,0,9,,-19
20,square_fp16_fp16_bf16,19,,7,0.0,0,0.0,256,Vector,21,False,0,10,,-20
21,reduce_sum_bf16,20,,8,0.0,0,0.0,1,Scalar,28,False,0,6,,-21
22,sub,12,18,6,0.0,1,0.0,256,Vector,"23, 39",False,0,11,,-22
23,square_fp16_fp16_bf16,22,,7,0.0,1,0.0,256,Vector,24,False,0,12,,-23
24,reduce_sum_bf16,23,,8,0.0,1,0.0,1,Scalar,28,False,0,7,,-24
25,sub,14,18,6,0.0,2,0.0,256,Vector,"26, 43",False,0,13,,-25
26,square_fp16_fp16_bf16,25,,7,0.0,2,0.0,256,Vector,27,False,0,14,,-26
27,reduce_sum_bf16,26,,8,0.0,2,0.0,1,Scalar,29,False,0,8,,-27
28,add_bf16,21,24,9,,,0.0,1,Scalar,29,False,0,9,,-28
29,add_bf16,28,27,10,,,0.0,1,Scalar,30,False,0,10,,-29
30,mul_bf16_fp16_fp16,29,3,11,0.0,,0.0,1,Scalar,31,False,0,11,,-30
31,add,30,1,12,0.0,,0.0,1,Scalar,32,False,0,12,,-31
32,sqrt,31,,13,0.0,,0.0,1,Scalar,33,False,0,13,,-32
33,mul,32,2,14,0.0,,0.0,1,Scalar,34,False,1,14,,-33
34,inv,33,,15,0.0,,0.0,1,Scalar,"35, 39, 43",False,0,15,,-34
35,mul,19,34,16,0.0,0,0.0,256,Vector,36,False,0,15,,-35
36,mul,35,4,17,0.0,0,0.0,256,Vector,37,False,0,16,,-36
37,add,36,5,18,0.0,0,0.0,256,Vector,38,False,0,17,,-37
38,store,37,0,19,0.0,0,0.0,256,Vector,,False,0,,0,-38
39,mul,22,34,16,0.0,1,0.0,256,Vector,40,False,0,18,,-39
40,mul,39,6,17,0.0,1,0.0,256,Vector,41,False,0,19,,-40
41,add,40,7,18,0.0,1,0.0,256,Vector,42,False,0,20,,-41
42,store,41,1,19,0.0,1,0.0,256,Vector,,False,0,,1,-42
43,mul,25,34,16,0.0,2,0.0,256,Vector,44,False,0,21,,-43
44,mul,43,8,17,0.0,2,0.0,256,Vector,45,False,0,22,,-44
45,add,44,9,18,0.0,2,0.0,256,Vector,46,False,0,23,,-45
46,store,45,2,19,0.0,2,0.0,256,Vector,,False,0,,2,-46
47,load,9,,1,1.0,0,1.0,256,Vector,"48, 56",True,0,24,9,-47
48,reduce_sum,47,,2,1.0,0,1.0,1,Scalar,53,False,0,16,,-48
49,load,10,,1,1.0,1,1.0,256,Vector,"50, 59",True,0,25,10,-49
50,reduce_sum,49,,2,1.0,1,1.0,1,Scalar,53,False,0,17,,-50
51,load,11,,1,1.0,2,1.0,256,Vector,"52, 62",True,0,26,11,-51
52,reduce_sum,51,,2,1.0,2,1.0,1,Scalar,54,False,0,18,,-52
53,add,48,50,3,,,1.0,1,Scalar,54,False,0,19,,-53
54,add,53,52,4,,,1.0,1,Scalar,55,False,0,20,,-54
55,mul,54,3,5,1.0,,1.0,1,Scalar,"56, 59, 62",False,0,21,,-55
56,sub,47,55,6,1.0,0,1.0,256,Vector,"57, 72",False,0,27,,-56
57,square_fp16_fp16_bf16,56,,7,1.0,0,1.0,256,Vector,58,False,0,28,,-57
58,reduce_sum_bf16,57,,8,1.0,0,1.0,1,Scalar,65,False,0,22,,-58
59,sub,49,55,6,1.0,1,1.0,256,Vector,"60, 76",False,0,29,,-59
60,square_fp16_fp16_bf16,59,,7,1.0,1,1.0,256,Vector,61,False,0,30,,-60
61,reduce_sum_bf16,60,,8,1.0,1,1.0,1,Scalar,65,False,0,23,,-61
62,sub,51,55,6,1.0,2,1.0,256,Vector,"63, 80",False,0,31,,-62
63,square_fp16_fp16_bf16,62,,7,1.0,2,1.0,256,Vector,64,False,0,32,,-63
64,reduce_sum_bf16,63,,8,1.0,2,1.0,1,Scalar,66,False,0,24,,-64
65,add_bf16,58,61,9,,,1.0,1,Scalar,66,False,0,25,,-65
66,add_bf16,65,64,10,,,1.0,1,Scalar,67,False,0,26,,-66
67,mul_bf16_fp16_fp16,66,3,11,1.0,,1.0,1,Scalar,68,False,0,27,,-67
68,add,67,1,12,1.0,,1.0,1,Scalar,69,False,0,28,,-68
69,sqrt,68,,13,1.0,,1.0,1,Scalar,70,False,0,29,,-69
70,mul,69,2,14,1.0,,1.0,1,Scalar,71,False,1,30,,-70
71,inv,70,,15,1.0,,1.0,1,Scalar,"72, 76, 80",False,0,31,,-71
72,mul,56,71,16,1.0,0,1.0,256,Vector,73,False,0,33,,-72
73,mul,72,4,17,1.0,0,1.0,256,Vector,74,False,0,34,,-73
74,add,73,5,18,1.0,0,1.0,256,Vector,75,False,0,35,,-74
75,store,74,3,19,1.0,0,1.0,256,Vector,,False,0,,3,-75
76,mul,59,71,16,1.0,1,1.0,256,Vector,77,False,0,36,,-76
77,mul,76,6,17,1.0,1,1.0,256,Vector,78,False,0,37,,-77
78,add,77,7,18,1.0,1,1.0,256,Vector,79,False,0,38,,-78
79,store,78,4,19,1.0,1,1.0,256,Vector,,False,0,,4,-79
80,mul,62,71,16,1.0,2,1.0,256,Vector,81,False,0,39,,-80
81,mul,80,8,17,1.0,2,1.0,256,Vector,82,False,0,40,,-81
82,add,81,9,18,1.0,2,1.0,256,Vector,83,False,0,41,,-82
83,store,82,5,19,1.0,2,1.0,256,Vector,,False,0,,5,-83
84,load,12,,1,2.0,0,2.0,256,Vector,"85, 93",True,0,42,12,-84
85,reduce_sum,84,,2,2.0,0,2.0,1,Scalar,90,False,0,32,,-85
86,load,13,,1,2.0,1,2.0,256,Vector,"87, 96",True,0,43,13,-86
87,reduce_sum,86,,2,2.0,1,2.0,1,Scalar,90,False,0,33,,-87
88,load,14,,1,2.0,2,2.0,256,Vector,"89, 99",True,0,44,14,-88
89,reduce_sum,88,,2,2.0,2,2.0,1,Scalar,91,False,0,34,,-89
90,add,85,87,3,,,2.0,1,Scalar,91,False,0,35,,-90
91,add,90,89,4,,,2.0,1,Scalar,92,False,0,36,,-91
92,mul,91,3,5,2.0,,2.0,1,Scalar,"93, 96, 99",False,0,37,,-92
93,sub,84,92,6,2.0,0,2.0,256,Vector,"94, 109",False,0,45,,-93
94,square_fp16_fp16_bf16,93,,7,2.0,0,2.0,256,Vector,95,False,0,46,,-94
95,reduce_sum_bf16,94,,8,2.0,0,2.0,1,Scalar,102,False,0,38,,-95
96,sub,86,92,6,2.0,1,2.0,256,Vector,"97, 113",False,0,47,,-96
97,square_fp16_fp16_bf16,96,,7,2.0,1,2.0,256,Vector,98,False,0,48,,-97
98,reduce_sum_bf16,97,,8,2.0,1,2.0,1,Scalar,102,False,0,39,,-98
99,sub,88,92,6,2.0,2,2.0,256,Vector,"100, 117",False,0,49,,-99
100,square_fp16_fp16_bf16,99,,7,2.0,2,2.0,256,Vector,101,False,0,50,,-100
101,reduce_sum_bf16,100,,8,2.0,2,2.0,1,Scalar,103,False,0,40,,-101
102,add_bf16,95,98,9,,,2.0,1,Scalar,103,False,0,41,,-102
103,add_bf16,102,101,10,,,2.0,1,Scalar,104,False,0,42,,-103
104,mul_bf16_fp16_fp16,103,3,11,2.0,,2.0,1,Scalar,105,False,0,43,,-104
105,add,104,1,12,2.0,,2.0,1,Scalar,106,False,0,44,,-105
106,sqrt,105,,13,2.0,,2.0,1,Scalar,107,False,0,45,,-106
107,mul,106,2,14,2.0,,2.0,1,Scalar,108,False,1,46,,-107
108,inv,107,,15,2.0,,2.0,1,Scalar,"109, 113, 117",False,0,47,,-108
109,mul,93,108,16,2.0,0,2.0,256,Vector,110,False,0,51,,-109
110,mul,109,4,17,2.0,0,2.0,256,Vector,111,False,0,52,,-110
111,add,110,5,18,2.0,0,2.0,256,Vector,112,False,0,53,,-111
112,store,111,6,19,2.0,0,2.0,256,Vector,,False,0,,6,-112
113,mul,96,108,16,2.0,1,2.0,256,Vector,114,False,0,54,,-113
114,mul,113,6,17,2.0,1,2.0,256,Vector,115,False,0,55,,-114
115,add,114,7,18,2.0,1,2.0,256,Vector,116,False,0,56,,-115
