Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1,0,None,"1, 3, 5, 7, 30, 32, 34, 36, 59, 61, 63, 65, 88, 90, 92, 94, 117, 119, 121, 123, 146, 148, 150, 152, 175, 177, 179, 181, 204, 206, 208, 210, 233, 235, 237, 239, 262, 264, 266, 268, 291, 293, 295, 297, 320, 322, 324, 326, 349, 351, 353, 355, 378, 380, 382, 384, 407, 409, 411, 413, 436, 438, 440, 442, 465, 467, 469, 471, 494, 496, 498, 500, 523, 525, 527, 529, 552, 554, 556, 558, 581, 583, 585, 587, 610, 612, 614, 616, 639, 641, 643, 645, 668, 670, 672, 674, 697, 699, 701, 703, 726, 728, 730, 732, 755, 757, 759, 761, 784, 786, 788, 790, 813, 815, 817, 819, 842, 844, 846, 848, 871, 873, 875, 877, 900, 902, 904, 906, 929, 931, 933, 935, 958, 960, 962, 964, 987, 989, 991, 993, 1016, 1018, 1020, 1022, 1045, 1047, 1049, 1051, 1074, 1076, 1078, 1080, 1103, 1105, 1107, 1109, 1132, 1134, 1136, 1138, 1161, 1163, 1165, 1167, 1190, 1192, 1194, 1196, 1219, 1221, 1223, 1225, 1248, 1250, 1252, 1254, 1277, 1279, 1281, 1283, 1306, 1308, 1310, 1312, 1335, 1337, 1339, 1341, 1364, 1366, 1368, 1370, 1393, 1395, 1397, 1399, 1422, 1424, 1426, 1428, 1451, 1453, 1455, 1457, 1480, 1482, 1484, 1486, 1509, 1511, 1513, 1515, 1538, 1540, 1542, 1544, 1567, 1569, 1571, 1573, 1596, 1598, 1600, 1602, 1625, 1627, 1629, 1631, 1654, 1656, 1658, 1660, 1683, 1685, 1687, 1689, 1712, 1714, 1716, 1718, 1741, 1743, 1745, 1747, 1770, 1772, 1774, 1776, 1799, 1801, 1803, 1805, 1828, 1830, 1832, 1834",False,0,,,0
1,load,0,,1,0.0,0,0,256,Vector,"2, 12",True,0,0,0,-1
2,reduce_max,1,,2,0.0,0,0,1,Scalar,9,False,0,0,,-2
3,load,1,,1,0.0,1,0,256,Vector,"4, 15",True,0,1,1,-3
4,reduce_max,3,,2,0.0,1,0,1,Scalar,9,False,0,1,,-4
5,load,2,,1,0.0,2,0,256,Vector,"6, 18",True,0,2,2,-5
6,reduce_max,5,,2,0.0,2,0,1,Scalar,10,False,0,2,,-6
7,load,3,,1,0.0,3,0,256,Vector,"8, 21",True,0,3,3,-7
8,reduce_max,7,,2,0.0,3,0,1,Scalar,10,False,0,3,,-8
9,max,2,4,3,0.0,,0,1,Scalar,11,False,0,4,,-9
10,max,6,8,3,0.0,,0,1,Scalar,11,False,0,5,,-10
11,max,9,10,4,0.0,,0,1,Scalar,"12, 15, 18, 21, 28",False,0,6,,-11
12,sub,1,11,5,0.0,0,0,256,Vector,13,False,0,4,,-12
13,exp,12,,6,0.0,0,0,256,Vector,14,False,0,5,,-13
14,reduce_sum,13,,7,0.0,0,0,1,Scalar,24,False,0,7,,-14
15,sub,3,11,5,0.0,1,0,256,Vector,16,False,0,6,,-15
16,exp,15,,6,0.0,1,0,256,Vector,17,False,0,7,,-16
17,reduce_sum,16,,7,0.0,1,0,1,Scalar,24,False,0,8,,-17
18,sub,5,11,5,0.0,2,0,256,Vector,19,False,0,8,,-18
19,exp,18,,6,0.0,2,0,256,Vector,20,False,0,9,,-19
20,reduce_sum,19,,7,0.0,2,0,1,Scalar,25,False,0,9,,-20
21,sub,7,11,5,0.0,3,0,256,Vector,22,False,0,10,,-21
22,exp,21,,6,0.0,3,0,256,Vector,23,False,0,11,,-22
23,reduce_sum,22,,7,0.0,3,0,1,Scalar,25,False,0,10,,-23
24,add,14,17,8,0.0,,0,1,Scalar,26,False,0,11,,-24
25,add,20,23,8,0.0,,0,1,Scalar,26,False,0,12,,-25
26,add,24,25,9,0.0,,0,1,Scalar,27,False,0,13,,-26
27,ln,26,,10,0.0,,0,1,Scalar,28,False,0,14,,-27
28,add,11,27,11,0.0,,0,1,Scalar,29,False,0,15,,-28
29,store,28,0,12,0.0,,0,1,Scalar,,False,0,,0,-29
30,load,4,,1,1.0,0,1,256,Vector,"31, 41",True,0,12,4,-30
31,reduce_max,30,,2,1.0,0,1,1,Scalar,38,False,0,16,,-31
32,load,5,,1,1.0,1,1,256,Vector,"33, 44",True,0,13,5,-32
33,reduce_max,32,,2,1.0,1,1,1,Scalar,38,False,0,17,,-33
34,load,6,,1,1.0,2,1,256,Vector,"35, 47",True,0,14,6,-34
35,reduce_max,34,,2,1.0,2,1,1,Scalar,39,False,0,18,,-35
36,load,7,,1,1.0,3,1,256,Vector,"37, 50",True,0,15,7,-36
37,reduce_max,36,,2,1.0,3,1,1,Scalar,39,False,0,19,,-37
38,max,31,33,3,1.0,,1,1,Scalar,40,False,0,20,,-38
39,max,35,37,3,1.0,,1,1,Scalar,40,False,0,21,,-39
40,max,38,39,4,1.0,,1,1,Scalar,"41, 44, 47, 50, 57",False,0,22,,-40
41,sub,30,40,5,1.0,0,1,256,Vector,42,False,0,16,,-41
42,exp,41,,6,1.0,0,1,256,Vector,43,False,0,17,,-42
43,reduce_sum,42,,7,1.0,0,1,1,Scalar,53,False,0,23,,-43
44,sub,32,40,5,1.0,1,1,256,Vector,45,False,0,18,,-44
45,exp,44,,6,1.0,1,1,256,Vector,46,False,0,19,,-45
46,reduce_sum,45,,7,1.0,1,1,1,Scalar,53,False,0,24,,-46
47,sub,34,40,5,1.0,2,1,256,Vector,48,False,0,20,,-47
48,exp,47,,6,1.0,2,1,256,Vector,49,False,0,21,,-48
49,reduce_sum,48,,7,1.0,2,1,1,Scalar,54,False,0,25,,-49
50,sub,36,40,5,1.0,3,1,256,Vector,51,False,0,22,,-50
51,exp,50,,6,1.0,3,1,256,Vector,52,False,0,23,,-51
52,reduce_sum,51,,7,1.0,3,1,1,Scalar,54,False,0,26,,-52
53,add,43,46,8,1.0,,1,1,Scalar,55,False,0,27,,-53
54,add,49,52,8,1.0,,1,1,Scalar,55,False,0,28,,-54
55,add,53,54,9,1.0,,1,1,Scalar,56,False,0,29,,-55
56,ln,55,,10,1.0,,1,1,Scalar,57,False,0,30,,-56
57,add,40,56,11,1.0,,1,1,Scalar,58,False,0,31,,-57
58,store,57,1,12,1.0,,1,1,Scalar,,False,0,,1,-58
59,load,8,,1,2.0,0,2,256,Vector,"60, 70",True,0,24,8,-59
60,reduce_max,59,,2,2.0,0,2,1,Scalar,67,False,0,32,,-60
61,load,9,,1,2.0,1,2,256,Vector,"62, 73",True,0,25,9,-61
62,reduce_max,61,,2,2.0,1,2,1,Scalar,67,False,0,33,,-62
63,load,10,,1,2.0,2,2,256,Vector,"64, 76",True,0,26,10,-63
64,reduce_max,63,,2,2.0,2,2,1,Scalar,68,False,0,34,,-64
65,load,11,,1,2.0,3,2,256,Vector,"66, 79",True,0,27,11,-65
66,reduce_max,65,,2,2.0,3,2,1,Scalar,68,False,0,35,,-66
67,max,60,62,3,2.0,,2,1,Scalar,69,False,0,36,,-67
68,max,64,66,3,2.0,,2,1,Scalar,69,False,0,37,,-68
69,max,67,68,4,2.0,,2,1,Scalar,"70, 73, 76, 79, 86",False,0,38,,-69
70,sub,59,69,5,2.0,0,2,256,Vector,71,False,0,28,,-70
71,exp,70,,6,2.0,0,2,256,Vector,72,False,0,29,,-71
72,reduce_sum,71,,7,2.0,0,2,1,Scalar,82,False,0,39,,-72
73,sub,61,69,5,2.0,1,2,256,Vector,74,False,0,30,,-73
74,exp,73,,6,2.0,1,2,256,Vector,75,False,0,31,,-74
75,reduce_sum,74,,7,2.0,1,2,1,Scalar,82,False,0,40,,-75
76,sub,63,69,5,2.0,2,2,256,Vector,77,False,0,32,,-76
77,exp,76,,6,2.0,2,2,256,Vector,78,False,0,33,,-77
78,reduce_sum,77,,7,2.0,2,2,1,Scalar,83,False,0,41,,-78
79,sub,65,69,5,2.0,3,2,256,Vector,80,False,0,34,,-79
80,exp,79,,6,2.0,3,2,256,Vector,81,False,0,35,,-80
81,reduce_sum,80,,7,2.0,3,2,1,Scalar,83,False,0,42,,-81
82,add,72,75,8,2.0,,2,1,Scalar,84,False,0,43,,-82
83,add,78,81,8,2.0,,2,1,Scalar,84,False,0,44,,-83
84,add,82,83,9,2.0,,2,1,Scalar,85,False,0,45,,-84
85,ln,84,,10,2.0,,2,1,Scalar,86,False,0,46,,-85
86,add,69,85,11,2.0,,2,1,Scalar,87,False,0,47,,-86
87,store,86,2,12,2.0,,2,1,Scalar,,False,0,,2,-87
88,load,12,,1,3.0,0,3,256,Vector,"89, 99",True,0,36,12,-88
89,reduce_max,88,,2,3.0,0,3,1,Scalar,96,False,0,48,,-89
90,load,13,,1,3.0,1,3,256,Vector,"91, 102",True,0,37,13,-90
91,reduce_max,90,,2,3.0,1,3,1,Scalar,96,False,0,49,,-91
92,load,14,,1,3.0,2,3,256,Vector,"93, 105",True,0,38,14,-92
93,reduce_max,92,,2,3.0,2,3,1,Scalar,97,False,0,50,,-93
94,load,15,,1,3.0,3,3,256,Vector,"95, 108",True,0,39,15,-94
95,reduce_max,94,,2,3.0,3,3,1,Scalar,97,False,0,51,,-95
96,max,89,91,3,3.0,,3,1,Scalar,98,False,0,52,,-96
97,max,93,95,3,3.0,,3,1,Scalar,98,False,0,53,,-97
98,max,96,97,4,3.0,,3,1,Scalar,"99, 102, 105, 108, 115",False,0,54,,-98
99,sub,88,98,5,3.0,0,3,256,Vector,100,False,0,40,,-99
100,exp,99,,6,3.0,0,3,256,Vector,101,False,0,41,,-100
101,reduce_sum,100,,7,3.0,0,3,1,Scalar,111,False,0,55,,-101
102,sub,90,98,5,3.0,1,3,256,Vector,103,False,0,42,,-102
103,exp,102,,6,3.0,1,3,256,Vector,104,False,0,43,,-103
104,reduce_sum,103,,7,3.0,1,3,1,Scalar,111,False,0,56,,-104
105,sub,92,98,5,3.0,2,3,256,Vector,106,False,0,44,,-105
106,exp,105,,6,3.0,2,3,256,Vector,107,False,0,45,,-106
107,reduce_sum,106,,7,3.0,2,3,1,Scalar,112,False,0,57,,-107
108,sub,94,98,5,3.0,3,3,256,Vector,109,False,0,46,,-108
109,exp,108,,6,3.0,3,3,256,Vector,110,False,0,47,,-109
110,reduce_sum,109,,7,3.0,3,3,1,Scalar,112,False,0,58,,-110
111,add,101,104,8,3.0,,3,1,Scalar,113,False,0,59,,-111
112,add,107,110,8,3.0,,3,1,Scalar,113,False,0,60,,-112
113,add,111,112,9,3.0,,3,1,Scalar,114,False,0,61,,-113
114,ln,113,,10,3.0,,3,1,Scalar,115,False,0,62,,-114
115,add,98,114,11,3.0,,3,1,Scalar,116,False,0,63,,-115
116,store,115,3,12,3.0,,3,1,Scalar,,False,0,,3,-116
117,load,16,,1,4.0,0,4,256,Vector,"118, 128",True,0,48,16,-117
118,reduce_max,117,,2,4.0,0,4,1,Scalar,125,False,0,64,,-118
119,load,17,,1,4.0,1,4,256,Vector,"120, 131",True,0,49,17,-119
120,reduce_max,119,,2,4.0,1,4,1,Scalar,125,False,0,65,,-120
121,load,18,,1,4.0,2,4,256,Vector,"122, 134",True,0,50,18,-121
122,reduce_max,121,,2,4.0,2,4,1,Scalar,126,False,0,66,,-122
123,load,19,,1,4.0,3,4,256,Vector,"124, 137",True,0,51,19,-123
124,reduce_max,123,,2,4.0,3,4,1,Scalar,126,False,0,67,,-124
125,max,118,120,3,4.0,,4,1,Scalar,127,False,0,68,,-125
126,max,122,124,3,4.0,,4,1,Scalar,127,False,0,69,,-126
127,max,125,126,4,4.0,,4,1,Scalar,"128, 131, 134, 137, 144",False,0,70,,-127
128,sub,117,127,5,4.0,0,4,256,Vector,129,False,0,52,,-128
129,exp,128,,6,4.0,0,4,256,Vector,130,False,0,53,,-129
130,reduce_sum,129,,7,4.0,0,4,1,Scalar,140,False,0,71,,-130
131,sub,119,127,5,4.0,1,4,256,Vector,132,False,0,54,,-131
132,exp,131,,6,4.0,1,4,256,Vector,133,False,0,55,,-132
133,reduce_sum,132,,7,4.0,1,4,1,Scalar,140,False,0,72,,-133
134,sub,121,127,5,4.0,2,4,256,Vector,135,False,0,56,,-134
135,exp,134,,6,4.0,2,4,256,Vector,136,False,0,57,,-135
136,reduce_sum,135,,7,4.0,2,4,1,Scalar,141,False,0,73,,-136
137,sub,123,127,5,4.0,3,4,256,Vector,138,False,0,58,,-137
138,exp,137,,6,4.0,3,4,256,Vector,139,False,0,59,,-138
139,reduce_sum,138,,7,4.0,3,4,1,Scalar,141,False,0,74,,-139
140,add,130,133,8,4.0,,4,1,Scalar,142,False,0,75,,-140
141,add,136,139,8,4.0,,4,1,Scalar,142,False,0,76,,-141
142,add,140,141,9,4.0,,4,1,Scalar,143,False,0,77,,-142
143,ln,142,,10,4.0,,4,1,Scalar,144,False,0,78,,-143
144,add,127,143,11,4.0,,4,1,Scalar,145,False,0,79,,-144
145,store,144,4,12,4.0,,4,1,Scalar,,False,0,,4,-145
146,load,20,,1,5.0,0,5,256,Vector,"147, 157",True,0,60,20,-146
147,reduce_max,146,,2,5.0,0,5,1,Scalar,154,False,0,80,,-147
148,load,21,,1,5.0,1,5,256,Vector,"149, 160",True,0,61,21,-148
149,reduce_max,148,,2,5.0,1,5,1,Scalar,154,False,0,81,,-149
150,load,22,,1,5.0,2,5,256,Vector,"151, 163",True,0,62,22,-150
151,reduce_max,150,,2,5.0,2,5,1,Scalar,155,False,0,82,,-151
152,load,23,,1,5.0,3,5,256,Vector,"153, 166",True,0,63,23,-152
153,reduce_max,152,,2,5.0,3,5,1,Scalar,155,False,0,83,,-153
154,max,147,149,3,5.0,,5,1,Scalar,156,False,0,84,,-154
155,max,151,153,3,5.0,,5,1,Scalar,156,False,0,85,,-155
156,max,154,155,4,5.0,,5,1,Scalar,"157, 160, 163, 166, 173",False,0,86,,-156
157,sub,146,156,5,5.0,0,5,256,Vector,158,False,0,64,,-157
158,exp,157,,6,5.0,0,5,256,Vector,159,False,0,65,,-158
159,reduce_sum,158,,7,5.0,0,5,1,Scalar,169,False,0,87,,-159
160,sub,148,156,5,5.0,1,5,256,Vector,161,False,0,66,,-160
161,exp,160,,6,5.0,1,5,256,Vector,162,False,0,67,,-161
162,reduce_sum,161,,7,5.0,1,5,1,Scalar,169,False,0,88,,-162
163,sub,150,156,5,5.0,2,5,256,Vector,164,False,0,68,,-163
164,exp,163,,6,5.0,2,5,256,Vector,165,False,0,69,,-164
165,reduce_sum,164,,7,5.0,2,5,1,Scalar,170,False,0,89,,-165
166,sub,152,156,5,5.0,3,5,256,Vector,167,False,0,70,,-166
167,exp,166,,6,5.0,3,5,256,Vector,168,False,0,71,,-167
168,reduce_sum,167,,7,5.0,3,5,1,Scalar,170,False,0,90,,-168
169,add,159,162,8,5.0,,5,1,Scalar,171,False,0,91,,-169
170,add,165,168,8,5.0,,5,1,Scalar,171,False,0,92,,-170
171,add,169,170,9,5.0,,5,1,Scalar,172,False,0,93,,-171
172,ln,171,,10,5.0,,5,1,Scalar,173,False,0,94,,-172
173,add,156,172,11,5.0,,5,1,Scalar,174,False,0,95,,-173
174,store,173,5,12,5.0,,5,1,Scalar,,False,0,,5,-174
175,load,24,,1,6.0,0,6,256,Vector,"176, 186",True,0,72,24,-175
176,reduce_max,175,,2,6.0,0,6,1,Scalar,183,False,0,96,,-176
177,load,25,,1,6.0,1,6,256,Vector,"178, 189",True,0,73,25,-177
178,reduce_max,177,,2,6.0,1,6,1,Scalar,183,False,0,97,,-178
179,load,26,,1,6.0,2,6,256,Vector,"180, 192",True,0,74,26,-179
180,reduce_max,179,,2,6.0,2,6,1,Scalar,184,False,0,98,,-180
181,load,27,,1,6.0,3,6,256,Vector,"182, 195",True,0,75,27,-181
182,reduce_max,181,,2,6.0,3,6,1,Scalar,184,False,0,99,,-182
183,max,176,178,3,6.0,,6,1,Scalar,185,False,0,100,,-183
184,max,180,182,3,6.0,,6,1,Scalar,185,False,0,101,,-184
185,max,183,184,4,6.0,,6,1,Scalar,"186, 189, 192, 195, 202",False,0,102,,-185
