Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
0,root,,,0,,,-1,0,None,"1, 3, 5, 7, 9, 11, 13, 15, 72, 74, 76, 78, 80, 82, 84, 86, 143, 145, 147, 149, 151, 153, 155, 157, 214, 216, 218, 220, 222, 224, 226, 228, 285, 287, 289, 291, 293, 295, 297, 299, 356, 358, 360, 362, 364, 366, 368, 370, 427, 429, 431, 433, 435, 437, 439, 441, 498, 500, 502, 504, 506, 508, 510, 512, 569, 571, 573, 575, 577, 579, 581, 583, 640, 642, 644, 646, 648, 650, 652, 654, 711, 713, 715, 717, 719, 721, 723, 725, 782, 784, 786, 788, 790, 792, 794, 796, 853, 855, 857, 859, 861, 863, 865, 867, 924, 926, 928, 930, 932, 934, 936, 938, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1208, 1210, 1212, 1214, 1216, 1218, 1220, 1222, 1279, 1281, 1283, 1285, 1287, 1289, 1291, 1293, 1350, 1352, 1354, 1356, 1358, 1360, 1362, 1364, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1563, 1565, 1567, 1569, 1571, 1573, 1575, 1577, 1634, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1705, 1707, 1709, 1711, 1713, 1715, 1717, 1719, 1776, 1778, 1780, 1782, 1784, 1786, 1788, 1790, 1847, 1849, 1851, 1853, 1855, 1857, 1859, 1861, 1918, 1920, 1922, 1924, 1926, 1928, 1930, 1932, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2060, 2062, 2064, 2066, 2068, 2070, 2072, 2074, 2131, 2133, 2135, 2137, 2139, 2141, 2143, 2145, 2202, 2204, 2206, 2208, 2210, 2212, 2214, 2216",False,0,,,0
1,load,0,,1,0.0,0,0,256,Vector,"2, 24",True,0,0,0,-1
2,reduce_max,1,,2,0.0,0,0,1,Scalar,17,False,0,0,,-2
3,load,1,,1,0.0,1,0,256,Vector,"4, 27",True,0,1,1,-3
4,reduce_max,3,,2,0.0,1,0,1,Scalar,17,False,0,1,,-4
5,load,2,,1,0.0,2,0,256,Vector,"6, 30",True,0,2,2,-5
6,reduce_max,5,,2,0.0,2,0,1,Scalar,18,False,0,2,,-6
7,load,3,,1,0.0,3,0,256,Vector,"8, 33",True,0,3,3,-7
8,reduce_max,7,,2,0.0,3,0,1,Scalar,18,False,0,3,,-8
9,load,4,,1,0.0,4,0,256,Vector,"10, 36",True,0,4,4,-9
10,reduce_max,9,,2,0.0,4,0,1,Scalar,19,False,0,4,,-10
11,load,5,,1,0.0,5,0,256,Vector,"12, 39",True,0,5,5,-11
12,reduce_max,11,,2,0.0,5,0,1,Scalar,19,False,0,5,,-12
13,load,6,,1,0.0,6,0,256,Vector,"14, 42",True,0,6,6,-13
14,reduce_max,13,,2,0.0,6,0,1,Scalar,20,False,0,6,,-14
15,load,7,,1,0.0,7,0,256,Vector,"16, 45",True,0,7,7,-15
16,reduce_max,15,,2,0.0,7,0,1,Scalar,20,False,0,7,,-16
17,max,2,4,3,0.0,,0,1,Scalar,21,False,0,8,,-17
18,max,6,8,3,0.0,,0,1,Scalar,21,False,0,9,,-18
19,max,10,12,3,0.0,,0,1,Scalar,22,False,0,10,,-19
20,max,14,16,3,0.0,,0,1,Scalar,22,False,0,11,,-20
21,max,17,18,4,0.0,,0,1,Scalar,23,False,0,12,,-21
22,max,19,20,4,0.0,,0,1,Scalar,23,False,0,13,,-22
23,max,21,22,5,0.0,,0,1,Scalar,"24, 27, 30, 33, 36, 39, 42, 45",False,0,14,,-23
24,sub,1,23,6,0.0,0,0,256,Vector,"25, 56",False,0,8,,-24
25,exp,24,,7,0.0,0,0,256,Vector,26,False,0,9,,-25
26,reduce_sum,25,,8,0.0,0,0,1,Scalar,48,False,0,15,,-26
27,sub,3,23,6,0.0,1,0,256,Vector,"28, 58",False,0,10,,-27
28,exp,27,,7,0.0,1,0,256,Vector,29,False,0,11,,-28
29,reduce_sum,28,,8,0.0,1,0,1,Scalar,48,False,0,16,,-29
30,sub,5,23,6,0.0,2,0,256,Vector,"31, 60",False,0,12,,-30
31,exp,30,,7,0.0,2,0,256,Vector,32,False,0,13,,-31
32,reduce_sum,31,,8,0.0,2,0,1,Scalar,49,False,0,17,,-32
33,sub,7,23,6,0.0,3,0,256,Vector,"34, 62",False,0,14,,-33
34,exp,33,,7,0.0,3,0,256,Vector,35,False,0,15,,-34
35,reduce_sum,34,,8,0.0,3,0,1,Scalar,49,False,0,18,,-35
36,sub,9,23,6,0.0,4,0,256,Vector,"37, 64",False,0,16,,-36
37,exp,36,,7,0.0,4,0,256,Vector,38,False,0,17,,-37
38,reduce_sum,37,,8,0.0,4,0,1,Scalar,50,False,0,19,,-38
39,sub,11,23,6,0.0,5,0,256,Vector,"40, 66",False,0,18,,-39
40,exp,39,,7,0.0,5,0,256,Vector,41,False,0,19,,-40
41,reduce_sum,40,,8,0.0,5,0,1,Scalar,50,False,0,20,,-41
42,sub,13,23,6,0.0,6,0,256,Vector,"43, 68",False,0,20,,-42
43,exp,42,,7,0.0,6,0,256,Vector,44,False,0,21,,-43
44,reduce_sum,43,,8,0.0,6,0,1,Scalar,51,False,0,21,,-44
45,sub,15,23,6,0.0,7,0,256,Vector,"46, 70",False,0,22,,-45
46,exp,45,,7,0.0,7,0,256,Vector,47,False,0,23,,-46
47,reduce_sum,46,,8,0.0,7,0,1,Scalar,51,False,0,22,,-47
48,add,26,29,9,0.0,,0,1,Scalar,52,False,0,23,,-48
